File Name,Time,MS,Longitude,Latitude,Height(m),"LTE PCC Serving PCI","LTE PCC Serving RSRP(dBm)","LTE PCC Serving SINR(dB)","LTE DL App Throughput(kbps)","LTE UL App Throughput(kbps)"
L1800 (1).gen,2024-12-20 13:59:32.500	,MS1,,,,395,-86.88,33.00,,
L1800 (1).gen,2024-12-20 13:59:33.500	,MS1,106.51914562,-7.33082753,151.22,395,-78.94,26.50,73984.32,23963.57
L1800 (1).gen,2024-12-20 13:59:34.500	,MS1,106.51918381,-7.33084352,151.25,395,-79.44,30.50,92148.94,41303.63
L1800 (1).gen,2024-12-20 13:59:35.500	,MS1,106.51922449,-7.33086189,151.28,395,-77.81,29.50,61660.41,34815.27
L1800 (1).gen,2024-12-20 13:59:36.500	,MS1,106.51925212,-7.33087539,151.60,395,-79.38,32.00,60629.61,38402.68
L1800 (1).gen,2024-12-20 13:59:37.500	,MS1,106.51926374,-7.33088108,151.74,395,-79.06,27.00,63726.43,36827.40
L1800 (1).gen,2024-12-20 13:59:38.500	,MS1,106.51934314,-7.33092419,151.81,395,-81.38,24.00,74238.69,66868.02
L1800 (1).gen,2024-12-20 13:59:39.500	,MS1,106.51938366,-7.33094376,151.88,395,-80.50,28.50,60874.53,31739.54
L1800 (1).gen,2024-12-20 13:59:40.500	,MS1,106.51942223,-7.33096094,152.12,395,-80.19,26.00,42864.66,37386.48
L1800 (1).gen,2024-12-20 13:59:41.500	,MS1,106.51945947,-7.33097756,152.37,395,-82.62,27.00,64116.93,35504.34
L1800 (1).gen,2024-12-20 13:59:42.500	,MS1,106.51949701,-7.33099407,153.09,395,-81.88,30.00,44405.71,34196.68
L1800 (1).gen,2024-12-20 13:59:43.500	,MS1,106.51953725,-7.33101203,153.38,395,-79.75,22.50,63747.84,31732.81
L1800 (1).gen,2024-12-20 13:59:44.500	,MS1,106.51957902,-7.33102878,153.54,395,-87.25,25.50,39128.56,24093.49
L1800 (1).gen,2024-12-20 13:59:45.500	,MS1,106.51962205,-7.33104579,153.31,395,-84.88,24.00,52308.78,19981.88
L1800 (1).gen,2024-12-20 13:59:46.500	,MS1,106.51966594,-7.33106513,153.56,395,-84.69,24.50,60480.48,22697.09
L1800 (1).gen,2024-12-20 13:59:47.500	,MS1,106.51970612,-7.33108194,153.33,395,-79.00,26.00,97440.09,37776.64
L1800 (1).gen,2024-12-20 13:59:48.500	,MS1,106.51974402,-7.33109713,153.12,395,-74.50,27.50,86878.85,41336.10
L1800 (1).gen,2024-12-20 13:59:49.500	,MS1,106.51978100,-7.33111213,153.02,395,-72.38,30.00,66846.50,48473.06
L1800 (1).gen,2024-12-20 13:59:50.500	,MS1,106.51981422,-7.33112479,152.82,395,-71.19,28.00,52618.64,46711.50
